Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
0.00127,1.81,-10.8,0.615,10.9,1.0,0.0
0.0113,3.16,-10.1,1.26,10.6,1.0,0.0
0.0214,3.84,-9.67,0.875,10.4,1.0,0.0
0.0315,4.11,-9.34,0.0344,10.2,1.0,0.0
0.0416,3.19,-9.33,-0.583,9.88,1.0,0.0
0.0517,2.23,-9.48,-0.674,9.76,1.0,0.0
0.0617,1.8,-9.51,-0.192,9.68,1.0,0.0
0.0718,0.791,-9.52,0.495,9.57,1.0,0.0
0.0819,-0.459,-9.48,1.04,9.55,1.0,0.0
0.092,-1.7,-9.22,1.62,9.51,1.0,0.0
0.102,-2.93,-8.89,1.99,9.57,1.0,0.0
0.112,-4.2,-8.86,2.02,10.0,1.0,0.0
0.122,-5.58,-9.13,1.9,10.9,1.0,0.0
0.132,-6.67,-9.56,2.06,11.8,1.0,0.0
0.142,-7.31,-9.84,2.6,12.5,1.0,0.0
0.152,-7.5,-9.66,3.14,12.6,1.0,0.0
0.163,-6.89,-8.9,3.22,11.7,1.0,0.0
0.173,-5.96,-8.11,2.85,10.5,1.0,0.0
0.183,-5.28,-7.62,2.22,9.53,1.0,0.0
0.193,-4.78,-7.99,1.53,9.44,1.0,0.0
0.203,-4.15,-8.89,0.594,9.83,1.0,0.0
0.213,-3.4,-9.7,-0.3,10.3,1.0,0.0
0.223,-2.79,-10.1,-0.994,10.5,1.0,0.0
0.233,-2.16,-9.98,-1.27,10.3,1.0,0.0
0.243,-1.35,-9.92,-1.31,10.1,1.0,0.0
0.253,-0.544,-9.9,-0.819,9.95,1.0,0.0
0.263,-0.167,-9.83,-0.0644,9.83,1.0,0.0
0.273,-0.529,-9.81,0.851,9.86,1.0,0.0
0.283,-1.09,-9.83,1.55,10.0,1.0,0.0
0.294,-1.54,-9.79,1.86,10.1,1.0,0.0
0.304,-1.42,-9.77,1.71,10.0,1.0,0.0
0.314,-1.13,-9.61,1.54,9.8,1.0,0.0
0.324,-1.37,-9.39,1.57,9.62,1.0,0.0
